,title,rating,price,fan_rpm,noise_level,color,radiator_size,average_noise_level,average_fan_rpm
2307,Akasa Venom Medusa,,,500 - 1600 RPM,6.9 - 28.9 dB,,,17.9,500 - 1600 RPM
2308,Gelid Solutions GX7,,,750 - 1800 RPM,12 - 28 dB,,,20.0,750 - 1800 RPM
2309,Prolimatech Basic 45,,,1000 - 2000 RPM,,,,,1000 - 2000 RPM
2310,Prolimatech Basic 48,,,1000 - 2000 RPM,,,,,1000 - 2000 RPM
2311,Prolimatech Basic 65,,,600 - 1600 RPM,,,,,600 - 1600 RPM
2312,Fractal Design Kelvin S24,,,800 - 1700 RPM,26.9 dB,,240,26.9,800 - 1700 RPM
2313,Masscool 5T568S1H3,,,4200 RPM,31.8 dB,,,31.8,4200 RPM
2314,Dynatron T459,,28.99,,,,,,
2315,Evercool HPS-810CP,4.0,,1500 - 4000 RPM,16.2 - 37.5 dB,,,26.85,1500 - 4000 RPM
2316,Cooler Master Blizzard T2 mini,,,2200 RPM,22 dB,,,22,2200 RPM
2317,Scythe Mugen MAX,4.0,,500 - 1300 RPM,13 - 30.7 dB,,,21.85,500 - 1300 RPM
2318,Thermaltake BigTyp Revo.,,,800 - 1800 RPM,20 dB,,,20,800 - 1800 RPM
2319,Xigmatek Apache II,,,1200 - 2500 RPM,28 dB,,,28,1200 - 2500 RPM
2320,Cooler Master GeminII S524 Ver 2,4.0,,2000 RPM,22 dB,,,22,2000 RPM
2321,Silverstone AR04,,,1500 - 3400 RPM,18 - 26 dB,,,22.0,1500 - 3400 RPM
2322,Xigmatek Dark Knight SD1483 Night Hawk,4.0,,800 - 1200 RPM,18 dB,,,18,800 - 1200 RPM
2323,Xigmatek Dark Knight SD1483 Frostbourne,,,800 - 1200 RPM,18 dB,,,18,800 - 1200 RPM
2324,Silverstone TD03-LITE,,,1500 - 2500 RPM,18 - 35 dB,,120,26.5,1500 - 2500 RPM
2325,RAIJINTEK TISIS,,,600 - 1000 RPM,23 dB,,,23,600 - 1000 RPM
2326,Scythe SCNJ-4000,5.0,,300 - 1500 RPM,4 - 29.5 dB,,,16.75,300 - 1500 RPM
2327,Deepcool ASSASSIN II,4.0,,300 - 1400 RPM,17.8 - 27.3 dB,,,22.55,300 - 1400 RPM
2328,Enermax ETS-T40F-RF,,,500 - 1200 RPM,10 - 19 dB,,,14.5,500 - 1200 RPM
2329,Gelid Solutions Polar,,,1400 - 2000 RPM,16 - 28.9 dB,,,22.45,1400 - 2000 RPM
2330,Thermalright AXP-100 Muscle,4.5,,900 - 2500 RPM,22 - 30 dB,,,26.0,900 - 2500 RPM
2331,ARCTIC Freezer i11 CO,,,500 - 2000 RPM,,,,,500 - 2000 RPM
2332,ID-COOLING DK-01,,,800 - 2500 RPM,12 - 28.8 dB,,,20.4,800 - 2500 RPM
2333,ID-COOLING SE-213i,,,800 - 1600 RPM,16 - 20.2 dB,,,18.1,800 - 1600 RPM
2334,ID-COOLING SE-214,,,1800 RPM,16.2 - 29.2 dB,,,22.7,1800 RPM
2335,ID-COOLING SE-802,,,2200 RPM,23.3 dB,,,23.3,2200 RPM
2336,Thermalright Macho X2 Limited Edition,5.0,,800 RPM,15 dB,,,15,800 RPM
2337,Deepcool CAPTAIN 120 WHITE,5.0,,600 - 2200 RPM,17.6 - 39.29 dB,,120,28.445,600 - 2200 RPM
2338,ID-COOLING FROSTFLOW 240L-R,4.0,,800 - 2000 RPM,20 - 38.2 dB,,240,29.1,800 - 2000 RPM
2339,Reeven Okeanos,,,300 - 1800 RPM,4 - 23.6 dB,,,13.8,300 - 1800 RPM
2340,Reeven Justice,,,300 - 1500 RPM,4 - 29.8 dB,,,16.9,300 - 1500 RPM
2341,Thermalright Archon IB-E X2,,,900 - 1300 RPM,17 - 21 dB,,,19.0,900 - 1300 RPM
2342,Reeven Chrono Guard,4.0,,300 - 2500 RPM,7.2 - 31.1 dB,,,19.15,300 - 2500 RPM
2343,Thermaltake Riing Silent 12 Pro Blue,,,300 - 1400 RPM,12 - 19 dB,,,15.5,300 - 1400 RPM
2344,ARCTIC Alpine 20 PLUS CO,,,600 - 2200 RPM,,,,,600 - 2200 RPM
2345,Deepcool Maelstrom 240,4.5,,600 - 2200 RPM,17.6 - 39.3 dB,,240,28.45,600 - 2200 RPM
2346,Deepcool NEPTWIN,,,900 - 1500 RPM,17.8 - 30 dB,,,23.9,900 - 1500 RPM
2347,Enermax ETS-T50 AXE (White),5.0,,800 - 1800 RPM,18.9 - 25 dB,,,21.95,800 - 1800 RPM
2348,Alpenf\xc3\xb6hn Matterhorn Rev. C \xe2\x80\x93 White Edition,5.0,,500 - 1500 RPM,18.2 dB,,,18.2,500 - 1500 RPM
2349,Thermaltake Contac 39,,,800 - 2000 RPM,15 - 33.2 dB,,,24.1,800 - 2000 RPM
2350,Gelid Solutions Rev. 3 Tranquillo,,,750 - 1500 RPM,12 - 26.5 dB,,,19.25,750 - 1500 RPM
2351,Enermax LiqTech TR4 240,4.0,,500 - 2300 RPM,14 - 28 dB,,240,21.0,500 - 2300 RPM
2352,ARCTIC Freezer 33 eSports Edition (Black/Green),,,200 - 1800 RPM,24.4 dB,,,24.4,200 - 1800 RPM
2353,Scythe Kabuto 3,,,300 - 1400 RPM,4 - 28 dB,,,16.0,300 - 1400 RPM
2354,Deepcool CAPTAIN 360EX WHITE RGB,4.5,,500 - 1800 RPM,17.6 - 31.3 dB,,360,24.45,500 - 1800 RPM
2355,ARCTIC Freezer 33 eSports ONE (Black/White),4.5,,200 - 1800 RPM,24.4 dB,Black / White,,24.4,200 - 1800 RPM
2356,RAIJINTEK JUNO-X,3.5,,1200 - 2500 RPM,26 dB,Blue / Black,,26,1200 - 2500 RPM
2357,RAIJINTEK JUNO-X RGB,,,1000 - 2000 RPM,28 dB,,,28,1000 - 2000 RPM
2358,RAIJINTEK LETO R,,,800 - 1800 RPM,29 dB,Black / Red,,29,800 - 1800 RPM
2359,ID-COOLING AURAFLOW 120,,,700 - 1800 RPM,18 - 35.2 dB,Black,120,26.6,700 - 1800 RPM
2360,Cooler Master MasterAir MA410M TUF Gaming Edition,4.0,,600 - 1800 RPM,6 - 31 dB,Black / Yellow,,18.5,600 - 1800 RPM
2361,Cooler Master MasterAir MA620P TUF Gaming Edition,,,600 - 1800 RPM,6 - 31 dB,Black / Yellow,,18.5,600 - 1800 RPM
2362,Deepcool MAELSTROM 240 RGB,,,500 - 1800 RPM,17.8 - 30 dB,Black,240,23.9,500 - 1800 RPM
2363,Antec Mercury 240,,,900 - 1800 RPM,30 dB,Black / White,240,30,900 - 1800 RPM
2364,LEPA NEOllusion-RGB M/B Sync,5.0,,400 - 1800 RPM,14 - 33 dB,Black,,23.5,400 - 1800 RPM
2365,Enermax Liqtech TR4 II 280,,,500 - 1500 RPM,14 - 25 dB,Black,280,19.5,500 - 1500 RPM
2366,GAMDIAS CHIONE E1A-120R,3.0,,1200 - 1500 RPM,,Black,120,,1200 - 1500 RPM
2367,Jonsbo CR-201 HIVES (White),,,800 - 1600 RPM,18 - 26.1 dB,White,,22.05,800 - 1600 RPM
2368,Thermalright ARO-M14O,,,300 - 1300 RPM,15 - 21 dB,Orange / Silver,,18.0,300 - 1300 RPM
2369,Deepcool GAMMAXX GT TGA,4.0,,500 - 1500 RPM,17.8 - 27 dB,Black / Silver,,22.4,500 - 1500 RPM
2370,Enermax Liqtech II 280,,,500 - 1500 RPM,14 - 25 dB,Black,280,19.5,500 - 1500 RPM
2371,Rosewill PB120-RGB,4.0,,800 - 1800 RPM,27.8 dB,Black,120,27.8,800 - 1800 RPM
2372,Enermax Aquafusion 120,4.0,,500 - 2000 RPM,17 - 32.6 dB,Black,120,24.8,500 - 2000 RPM
2373,Silverstone Tundra SST-TD02-LITE-V2,,,1500 - 2500 RPM,18 - 35 dB,Black / White,240,26.5,1500 - 2500 RPM
2374,Cooler Master GeminII M5 LED,,,500 - 1600 RPM,31 dB,Black / Silver,,31,500 - 1600 RPM
2375,ID-COOLING IS-50X,,,600 - 1600 RPM,13.8 - 30.2 dB,Black,,22.0,600 - 1600 RPM
2376,upHere CC1201 Red,,,600 - 1700 RPM,16.1 - 27.7 dB,Black / White,120,21.9,600 - 1700 RPM
2377,upHere CC2401-usa,,,600 - 1700 RPM,16.1 - 27.7 dB,Black,240,21.9,600 - 1700 RPM
2378,Alpenf\xc3\xb6hn Brocken 3,,,400 - 1050 RPM,22 dB,White,,22,400 - 1050 RPM
2379,RAIJINTEK Orcus 360,,,800 - 1800 RPM,23 dB,Black,360,23,800 - 1800 RPM
2380,CRYORIG R5,,,700 - 1300 RPM,19 - 23 dB,Black,,21.0,700 - 1300 RPM
2381,ID-COOLING ZOOMFLOW X,,,700 - 1500 RPM,18 - 26.4 dB,White,360,22.2,700 - 1500 RPM
2382,ID-COOLING IS-60 EVO ARGB,5.0,,500 - 2000 RPM,13.8 - 31.2 dB,Black / Silver,,22.5,500 - 2000 RPM
2383,Cougar AQUA,,,600 - 1600 RPM,34 dB,Black,280,34,600 - 1600 RPM
2384,GAMDIAS CHIONE E1,,,1500 RPM,,Black,120,,1500 RPM
2385,GAMDIAS CHIONE E2,,,1200 - 2400 RPM,,Black,120,,1200 - 2400 RPM
2386,Thermalright TA140 EX,,,1800 RPM,30.2 dB,Gray,,30.2,1800 RPM
2387,MSI MAG CORELIQUID RH,,,500 - 2000 RPM,14.3 - 34.3 dB,Black,240,24.3,500 - 2000 RPM
2388,MSI MAG CORELIQUID RH,,,500 - 2000 RPM,14.3 - 34.3 dB,Black,360,24.3,500 - 2000 RPM
2389,Thermalright Ultra120EX REV.4,,,2150 RPM,28.1 dB,White,,28.1,2150 RPM
2390,Vetroo U6 Pro,4.0,,700 - 1500 RPM,18.1 - 30.5 dB,White,,24.3,700 - 1500 RPM
2391,Thermaltake Engine 17,,,1500 - 2500 RPM,11 - 23 dB,Silver,,17.0,1500 - 2500 RPM
2392,ID-COOLING ICEFLOW ARGB,,,900 - 2000 RPM,16 - 31.5 dB,White,240,23.75,900 - 2000 RPM
2393,ID-COOLING DK-19 PWM,,,600 - 2200 RPM,14.2 - 25.8 dB,,,20.0,600 - 2200 RPM
2394,ID-COOLING DK-17 PWM,,,600 - 2200 RPM,14.2 - 25.8 dB,,,20.0,600 - 2200 RPM
2395,ID-COOLING IS-47S,4.0,,800 - 3600 RPM,17 - 35.8 dB,,,26.4,800 - 3600 RPM
2396,ID-COOLING IS-40X V2,,,800 - 2800 RPM,14 - 35.2 dB,,,24.6,800 - 2800 RPM
2397,ID-COOLING SE-223 BASIC,,,500 - 1600 RPM,16 - 20.2 dB,,,18.1,500 - 1600 RPM
2398,ID-COOLING SE-224-XT-B,,,700 - 1800 RPM,15.2 - 32.5 dB,,,23.85,700 - 1800 RPM
2399,ID-COOLING SE-234-ARGB V2,,,500 - 1500 RPM,13.8 - 30.5 dB,,,22.15,500 - 1500 RPM
2400,ID-COOLING HUNTER VC-3D,,,800 - 1600 RPM,16.8 - 32.6 dB,,,24.7,800 - 1600 RPM
2401,ID-COOLING ZOOMFLOW 360,,,900 - 2000 RPM,16.3 - 33.5 dB,Black,360,24.9,900 - 2000 RPM
2402,ID-COOLING DASHFLOW 360,,,900 - 2000 RPM,16 - 31.5 dB,Black,360,23.75,900 - 2000 RPM
2403,In Win BR36,,146.99,400 - 1800 RPM,35.5 dB,Black / White,360,35.5,400 - 1800 RPM
2404,Cooler Master GeminII M4,,,500 - 1600 RPM,8 - 30 dB,,,19.0,500 - 1600 RPM
2405,Cooler Master Vortex 211P,,,2200 RPM,,,,,2200 RPM
2406,Cooler Master Vortex 211Q,,,1500 RPM,,,,,1500 RPM
2407,Cooler Master X Dream L115,,,2200 RPM,,,,,2200 RPM
2408,Cooler Master X Dream P115,,,900 - 4000 RPM,19 - 36 dB,,,27.5,900 - 4000 RPM
2409,Thermalright TA120 EX,,,1850 RPM,29.6 dB,Silver / Gray,,29.6,1850 RPM
2410,Jonsbo HX6240,,,700 - 1800 RPM,28 - 37.6 dB,Black,,32.8,700 - 1800 RPM
2411,Jonsbo PISA A4,,,800 - 1850 RPM,36.8 dB,White,,36.8,800 - 1850 RPM
2412,Noua Sub-Zero AT240,,,800 - 2000 RPM,31 dB,Black,240,31,800 - 2000 RPM
2413,Noua Disturbia,,,800 - 1600 RPM,37.8 dB,Black / Silver,,37.8,800 - 1600 RPM
2414,Noua Jotun,,,1800 RPM,23 dB,Black / Silver,,23,1800 RPM
2415,Noua Numb,,,800 - 1600 RPM,29 dB,White,,29,800 - 1600 RPM
2416,Inter-Tech ALSEYE H120,,,800 - 2000 RPM,13.5 - 35.2 dB,Black,120,24.35,800 - 2000 RPM
2417,Inter-Tech ALSEYE H240,,,800 - 2000 RPM,13.5 - 35.2 dB,Black,240,24.35,800 - 2000 RPM
2418,Deepcool LE320,,,500 - 2250 RPM,32.9 dB,White,120,32.9,500 - 2250 RPM
2419,Thermalright Frozen Fusion ARGB,,,2150 RPM,28.1 dB,Black,360,28.1,2150 RPM
2420,GameMax Iceberg 240 Rainbow,,,600 - 1800 RPM,25 - 32 dB,Black,240,28.5,600 - 1800 RPM
2421,Thermalright TA120 EX Black,,,1850 RPM,29.6 dB,Black,,29.6,1850 RPM
2422,Cooler Master MasterLiquid Mirror,,,650 - 1800 RPM,8 - 27 dB,,360,17.5,650 - 1800 RPM
2423,ID-COOLING DASHFLOW XT LITE,,,500 - 2000 RPM,29.85 dB,White,360,29.85,500 - 2000 RPM
2424,ID-COOLING IS-30i,,,800 - 3600 RPM,17 - 35.8 dB,Black / Silver,,26.4,800 - 3600 RPM
2425,ID-COOLING FX120,,,500 - 1800 RPM,35.2 dB,Black,120,35.2,500 - 1800 RPM
2426,ID-COOLING FX240,,,700 - 1800 RPM,35.2 dB,Black,240,35.2,700 - 1800 RPM
2427,ID-COOLING ZOOMFLOW XT ELITE,,,900 - 2000 RPM,16.2 - 31.5 dB,Black,240,23.85,900 - 2000 RPM
2428,ID-COOLING SE-207-TR-AM,,,700 - 1800 RPM,15.2 - 35.2 dB,Black,,25.2,700 - 1800 RPM
2429,ID-COOLING SE-213X-B,,,500 - 1800 RPM,28 dB,Black / Blue,,28,500 - 1800 RPM
2430,ID-COOLING SE-213X-R,,,500 - 1800 RPM,28 dB,Black / Red,,28,500 - 1800 RPM
2431,ID-COOLING SE-223i,,,500 - 1800 RPM,28 dB,Black,,28,500 - 1800 RPM
2432,ID-COOLING SE-225-XT,,,700 - 1800 RPM,15.2 - 35.2 dB,Black / Silver,,25.2,700 - 1800 RPM
2433,Cooler Master MasterLiquid 360L Core SF6 Luke,,,650 - 1750 RPM,27.2 dB,White / Orange,360,27.2,650 - 1750 RPM
2434,Xilence LQ360PRO.ARGB,,,500 - 1800 RPM,18 - 32 dB,Black,360,25.0,500 - 1800 RPM
2435,SilentiumPC Spartan 4 EVO ARGB,,,800 - 2000 RPM,,White / Silver,,,800 - 2000 RPM
2436,SilentiumPC Spartan 4 MAX EVO ARGB,,,300 - 1600 RPM,,,,,300 - 1600 RPM
2437,PC Cooler RZ500,,,500 - 2200 RPM,32 dB,Black,,32,500 - 2200 RPM
2438,Vetroo R240,,,,,Black,240,,
2439,Vetroo R360,,,,,Black,360,,
2440,FSP Group NP5 ARGB,,,800 - 1600 RPM,28 dB,Black / Silver,,28,800 - 1600 RPM
2441,SilenX EFZ-100HA2,3.0,25.53,2400 RPM,8 - 24 dB,,,16.0,2400 RPM
2442,Thermaltake CLP0552,,29.98,800 - 1700 RPM,22 dB,,,22,800 - 1700 RPM
2443,Noua Siberus TR241,,,800 - 1800 RPM,25 - 32 dB,White,240,28.5,800 - 1800 RPM
2444,Valkyrie VIND SL125,,,800 - 2150 RPM,29 dB,Black / Red,,29,800 - 2150 RPM
2445,Thermaltake CL-P0401,4.0,,1300 - 2000 RPM,16 - 24 dB,,,20.0,1300 - 2000 RPM
2446,Phanteks PH-TC14CS_BL,,,700 RPM,13.4 - 19 dB,,,16.2,700 RPM
2447,Dynatron R13,,43.95,1100 - 6000 RPM,19.1 - 53.8 dB,,,36.45,1100 - 6000 RPM
2448,Silverstone NT08-115X,,,1200 - 3500 RPM,21.56 - 62.88 dB,,,42.22,1200 - 3500 RPM
2449,Silverstone Argon AR10-115XS,,,500 - 4000 RPM,18.07 - 39.03 dB,,,28.55,500 - 4000 RPM
2450,Cooler Master RR-H101-22FK-RA,4.0,,2200 RPM,22 dB,,,22,2200 RPM
2451,Cooler Master RR-V6SV-22PR-R1,,,800 - 2200 RPM,15 - 38 dB,,,26.5,800 - 2200 RPM
2452,Cooler Master S2N-PLMHS-07-GP,,,,0 dB,,,0,
2453,Dynatron T860,,,2000 - 6000 RPM,20.23 - 44.88 dB,,,32.555,2000 - 6000 RPM
2454,Evercool CI01-9525EP,,,900 - 2600 RPM,12 - 31 dB,,,21.5,900 - 2600 RPM
2455,Thermaltake A4012-02,,,2500 RPM,21 dB,,,21,2500 RPM
2456,Thermaltake CL-P0257,,,1700 RPM,17 dB,,,17,1700 RPM
2457,Thermaltake CLP0527,,,800 - 1700 RPM,16 dB,,,16,800 - 1700 RPM
2458,Thermaltake CLP0554,4.0,,1000 - 1600 RPM,19 - 28 dB,,,23.5,1000 - 1600 RPM
2459,Zalman 9500A,3.5,,1350 - 2600 RPM,18 - 27 dB,,,22.5,1350 - 2600 RPM
2460,Zalman CNPS 7500 AlCu LED,5.0,,1150 - 2300 RPM,17 - 32 dB,,,24.5,1150 - 2300 RPM
2461,Zalman CNPS 7500 Cu LED,,,1150 - 2300 RPM,17 - 32 dB,,,24.5,1150 - 2300 RPM
2462,Zalman CNPS 8700 NT,,,1150 - 2100 RPM,17.5 - 30 dB,,,23.75,1150 - 2100 RPM
2463,Thermaltake CL-P0508,,,1300 - 2000 RPM,16 - 24 dB,,,20.0,1300 - 2000 RPM
2464,Thermaltake CLP0574,,,800 - 1300 RPM,16 dB,,,16,800 - 1300 RPM
2465,Scythe SCBSK-1000,,,650 - 2200 RPM,,,,,650 - 2200 RPM
2466,Zalman CNPS7000C-AlCu,,,1350 - 2400 RPM,17 - 24 dB,,,20.5,1350 - 2400 RPM
2467,Zalman CNPS9700 LED,4.5,,1250 - 2800 RPM,19.5 - 35 dB,,,27.25,1250 - 2800 RPM
2468,Zalman CNPS9900NT,,,1000 - 2000 RPM,19.5 - 38 dB,,,28.75,1000 - 2000 RPM
2469,Evercool HPJ-12025,,,1000 RPM,21 dB,,,21,1000 RPM
2470,Evercool HPK-10025EA,,,1800 RPM,23 dB,,,23,1800 RPM
2471,Silverstone NT01-E,,,,0 dB,,,0,
2472,Masscool 5U1082F1M4,,,2000 - 3600 RPM,23 - 45.9 dB,,,34.45,2000 - 3600 RPM
2473,Masscool 5W1081F1M3,,,2400 RPM,31 dB,,,31,2400 RPM
2474,Masscool 8W553B1M3,,,2400 RPM,26.2 dB,,,26.2,2400 RPM
2475,Masscool 8WA743,2.0,,800 - 2800 RPM,20 - 34 dB,,,27.0,800 - 2800 RPM
2476,Rosewill RCX-Z1,4.5,,1700 - 3100 RPM,18 - 33.4 dB,,,25.7,1700 - 3100 RPM
2477,Rosewill RCX-Z2,,,500 - 3400 RPM,17 - 34.2 dB,,,25.6,500 - 3400 RPM
2478,Rosewill RCX-Z300,4.0,,,,,,,
2479,Rosewill RCX-Z80-AL,,,2500 RPM,22.41 dB,,,22.41,2500 RPM
2480,Scythe SCMG-2100,,,,26.5 dB,,,26.5,
2481,Scythe SCSMZ-2000,,,300 - 2500 RPM,7.2 - 31.07 dB,,,19.135,300 - 2500 RPM
2482,Scythe SCYS-1000,,,470 - 1900 RPM,7.05 - 27.3 dB,,,17.175,470 - 1900 RPM
2483,Silverstone NT06-E,3.0,,,0 dB,,,0,
2484,Xigmatek D982,,,1500 - 2500 RPM,22 dB,,,22,1500 - 2500 RPM
2485,Xigmatek Dark Knight S1283V,,,1000 - 2200 RPM,30.1 dB,,,30.1,1000 - 2200 RPM
2486,Xigmatek EP-CD901,,,1200 - 2500 RPM,28 dB,,,28,1200 - 2500 RPM
2487,Xigmatek EP-CD903,,,1200 - 2500 RPM,28 dB,,,28,1200 - 2500 RPM
2488,Xigmatek HDT-D1284,,,800 - 1500 RPM,27.2 dB,,,27.2,800 - 1500 RPM
2489,Xigmatek HDT-S1283,,,800 - 1500 RPM,20 - 32 dB,,,26.0,800 - 1500 RPM
2490,Xigmatek HDT-SD964,,,1200 - 2800 RPM,22 - 30 dB,,,26.0,1200 - 2800 RPM
2491,Xigmatek Cobra - D984,5.0,,1000 - 2800 RPM,20 - 28 dB,,,24.0,1000 - 2800 RPM
2492,ZEROtherm CF800-MK III,,,900 - 2600 RPM,30 dB,,,30,900 - 2600 RPM
2493,ZEROtherm CORE92,,,900 - 2500 RPM,19.5 dB,,,19.5,900 - 2500 RPM
2494,ZEROtherm Nirvana NV120 PWM,,,900 - 1800 RPM,30 dB,,,30,900 - 1800 RPM
2495,ZEROtherm ZT-10D,,,,0 dB,,,0,
2496,ZEROtherm ZT-10D Smart,,,,,,,,
2497,ZEROtherm ZT-560D,,,900 - 2300 RPM,30 dB,,,30,900 - 2300 RPM
2498,Xigmatek HDT-S1284F,,,800 - 1500 RPM,16 - 24 dB,,,20.0,800 - 1500 RPM
2499,Scythe SCMN-2000,,,500 - 1700 RPM,9.6 - 36.4 dB,,,23.0,500 - 1700 RPM
2500,Thermaltake CLP0532,,,2500 RPM,34 dB,,,34,2500 RPM
2501,Thermaltake CLP0550,,,740 - 3700 RPM,21 - 40 dB,,,30.5,740 - 3700 RPM
2502,Thermaltake CLP0555,,,300 - 2500 RPM,12 - 16 dB,,,14.0,300 - 2500 RPM
2503,Thermaltake CL-P0101,,,600 - 3700 RPM,15 - 46.5 dB,,,30.75,600 - 3700 RPM
2504,ARCTIC Freezer 13 Limited Edition,4.5,,600 - 2000 RPM,,,,,600 - 2000 RPM
2505,EVGA M020-00-000234,5.0,,750 - 2500 RPM,13.2 - 41.5 dB,,,27.35,750 - 2500 RPM
2506,Enzotech Extreme-X Rev.A,,,1000 - 2500 RPM,15.8 - 43.3 dB,,,29.55,1000 - 2500 RPM
2507,Logisys AC2200BT,,,2200 RPM,30.1 dB,,,30.1,2200 RPM
2508,Logisys AC4400BT,4.0,,2200 RPM,30.1 dB,,,30.1,2200 RPM
2509,Logisys IC106,,,2200 RPM,25 dB,,,25,2200 RPM
2510,Logisys IC207,,,2500 RPM,25 dB,,,25,2500 RPM
2511,Logisys IC4100AST,,,2200 RPM,30.1 dB,,,30.1,2200 RPM
2512,TUNIQ T-120-LFB,,,1000 - 2000 RPM,,,,,1000 - 2000 RPM
2513,TUNIQ Tower 120,,,1000 - 2000 RPM,,,,,1000 - 2000 RPM
2514,Thermalright U120eXtrem1366RT R-C,,,1600 RPM,28 dB,,,28,1600 RPM
2515,Scythe SCMG-3000,4.0,,300 - 1600 RPM,26.5 dB,,,26.5,300 - 1600 RPM
2516,Sunbeam Twister 120,,,,16 dB,,,16,
2517,Sunbeam CR-CCTF92-4,,,1200 - 2200 RPM,27 dB,,,27,1200 - 2200 RPM
2518,Cooler Master GeminII S524,4.0,,800 - 1800 RPM,15.1 - 31.6 dB,,,23.35,800 - 1800 RPM
2519,Enermax ETD-T60-TB,4.0,,800 - 1800 RPM,10 - 21 dB,,,15.5,800 - 1800 RPM
2520,Enermax ETD-T60-VD,,,800 - 1800 RPM,16 - 21 dB,,,18.5,800 - 1800 RPM
2521,Gelid Solutions Siberian,3.5,,900 - 2200 RPM,10 - 22.5 dB,,,16.25,900 - 2200 RPM
2522,Gelid Solutions Slim Silence I-Plus,,,1200 - 2600 RPM,15 - 27.8 dB,,,21.4,1200 - 2600 RPM
2523,Gelid Solutions CC-GX7-01-A,,,600 - 1800 RPM,10 - 26.8 dB,,,18.4,600 - 1800 RPM
2524,Zalman CNPS12X,4.5,,850 - 1200 RPM,22 - 24 dB,,,23.0,850 - 1200 RPM
2525,ZEROtherm BTF90,,,750 - 2500 RPM,18 - 27 dB,,,22.5,750 - 2500 RPM
2526,ZEROtherm ZT-1000D 775,,,2500 RPM,,,,,2500 RPM
2527,ZEROtherm ZT-1000D 1156,,,3000 RPM,,,,,3000 RPM
2528,SilenX EFZ-100HA1,,,1000 - 2000 RPM,8 - 24 dB,,,16.0,1000 - 2000 RPM
2529,Scythe SCNJ-3100,,,470 - 1900 RPM,7.05 - 37 dB,,,22.025,470 - 1900 RPM
2530,SilenX EFZ-120HA4,,,800 - 2000 RPM,8 - 28 dB,,,18.0,800 - 2000 RPM
2531,Prolimatech PRO-GNSS,,,800 - 1600 RPM,,,,,800 - 1600 RPM
2532,Titan TTC-NK35TZ/RPW/V2,,,900 - 2800 RPM,12 - 31 dB,,,21.5,900 - 2800 RPM
2533,Prolimatech PRO-PNTH,,,,,,,,
2534,Thermaltake CLP0533,,,1000 - 6000 RPM,21 - 48 dB,,,34.5,1000 - 6000 RPM
2535,Logisys IC231PWM,,,900 - 2400 RPM,17.8 - 32.5 dB,,,25.15,900 - 2400 RPM
2536,Nexus LOW-7000 R2,3.0,,500 - 2000 RPM,15 - 24 dB,,,19.5,500 - 2000 RPM
2537,Logisys IC211HTPC,,,2600 RPM,28 dB,,,28,2600 RPM
2538,Logisys MC106,,,1500 RPM,19 dB,,,19,1500 RPM
2539,Logisys MC6001IM,,,700 - 1200 RPM,18.2 - 26.7 dB,,,22.45,700 - 1200 RPM
2540,Logisys MC4005IB,,,900 - 1500 RPM,21.4 - 32.1 dB,,,26.75,900 - 1500 RPM
2541,Logisys MC4001IM,,,500 - 1500 RPM,17.8 - 27.6 dB,,,22.7,500 - 1500 RPM
2542,Logisys MC4002IW,,,500 - 1500 RPM,17.8 - 27.6 dB,,,22.7,500 - 1500 RPM
2543,Logisys IC4300X4,,,400 - 2800 RPM,17.8 - 40.7 dB,,,29.25,400 - 2800 RPM
2544,SilenX EFZ-120HA3,,,800 - 2000 RPM,,,,,800 - 2000 RPM
2545,Phanteks PH-TC14PE_OR,5.0,,700 - 1200 RPM,13.4 - 19 dB,,,16.2,700 - 1200 RPM
2546,Zalman CNPS20LQ,5.0,,900 - 2000 RPM,17 - 36 dB,,120,26.5,900 - 2000 RPM
2547,Cooler Master TPC 812,4.0,,600 - 2400 RPM,19 - 40 dB,,,29.5,600 - 2400 RPM
2548,Masscool 7WA868,,,800 - 2800 RPM,19 - 27 dB,,,23.0,800 - 2800 RPM
2549,Phanteks PH-TC14CS_RD,,,1300 RPM,13.4 - 19 dB,,,16.2,1300 RPM
2550,Silverstone SST-HE01,,,500 - 2000 RPM,18 - 41 dB,,,29.5,500 - 2000 RPM
2551,Zalman CNPS8000B,,,1400 - 2800 RPM,20 - 32 dB,,,26.0,1400 - 2800 RPM
2552,SilenX EFZ-120HA5,5.0,,1600 RPM,8 - 24 dB,,,16.0,1600 RPM
2553,Scythe SCKC-2100,,,500 - 1300 RPM,9.6 - 24.7 dB,,,17.15,500 - 1300 RPM
2554,Zalman CNPS8900 Extreme,4.0,,1250 - 2800 RPM,19.5 - 35 dB,,,27.25,1250 - 2800 RPM
2555,Prolimatech PRO-MGH-B,,,,,,,,
2556,Titan TTC-NK54TZ,,,3500 RPM,30.6 dB,,,30.6,3500 RPM
2557,Masscool 8W5020F1M,,,800 - 2800 RPM,20 - 34 dB,,,27.0,800 - 2800 RPM
2558,Evercool TTC-NK85TZ/V2(RB),,,800 - 2150 RPM,17.2 - 39 dB,,,28.1,800 - 2150 RPM
2559,Evercool TTC-NK35TZ/RPW/V3,,,900 - 2800 RPM,12 - 31 dB,,,21.5,900 - 2800 RPM
2560,Scythe SCKC-2000,,,500 - 1300 RPM,9.6 - 24.7 dB,,,17.15,500 - 1300 RPM
2561,ARCTIC Freezer A30,5.0,,400 - 1350 RPM,,,,,400 - 1350 RPM
