title,rating,price,fan_rpm,noise_level,color,radiator_size,average_noise_level,average_fan_rpm
Deepcool NEPTWIN,,,900 - 1500 RPM,17.8 - 30 dB,,,23.9,1200.0
Enermax ETS-T50 AXE (White),5.0,,800 - 1800 RPM,18.9 - 25 dB,,,21.95,1300.0
Alpenf\xc3\xb6hn Matterhorn Rev. C \xe2\x80\x93 White Edition,5.0,,500 - 1500 RPM,18.2 dB,,,18.2,1000.0
Thermaltake Contac 39,,,800 - 2000 RPM,15 - 33.2 dB,,,24.1,1400.0
Gelid Solutions Rev. 3 Tranquillo,,,750 - 1500 RPM,12 - 26.5 dB,,,19.25,1125.0
Enermax LiqTech TR4 240,4.0,,500 - 2300 RPM,14 - 28 dB,,240,21.0,1400.0
ARCTIC Freezer 33 eSports Edition (Black/Green),,,200 - 1800 RPM,24.4 dB,,,24.4,1000.0
Scythe Kabuto 3,,,300 - 1400 RPM,4 - 28 dB,,,16.0,850.0
Deepcool CAPTAIN 360EX WHITE RGB,4.5,,500 - 1800 RPM,17.6 - 31.3 dB,,360,24.45,1150.0
ARCTIC Freezer 33 eSports ONE (Black/White),4.5,,200 - 1800 RPM,24.4 dB,Black / White,,24.4,1000.0
RAIJINTEK JUNO-X,3.5,,1200 - 2500 RPM,26 dB,Blue / Black,,26,1850.0
RAIJINTEK JUNO-X RGB,,,1000 - 2000 RPM,28 dB,,,28,1500.0
RAIJINTEK LETO R,,,800 - 1800 RPM,29 dB,Black / Red,,29,1300.0
ID-COOLING AURAFLOW 120,,,700 - 1800 RPM,18 - 35.2 dB,Black,120,26.6,1250.0
Cooler Master MasterAir MA410M TUF Gaming Edition,4.0,,600 - 1800 RPM,6 - 31 dB,Black / Yellow,,18.5,1200.0
Cooler Master MasterAir MA620P TUF Gaming Edition,,,600 - 1800 RPM,6 - 31 dB,Black / Yellow,,18.5,1200.0
Deepcool MAELSTROM 240 RGB,,,500 - 1800 RPM,17.8 - 30 dB,Black,240,23.9,1150.0
Antec Mercury 240,,,900 - 1800 RPM,30 dB,Black / White,240,30,1350.0
LEPA NEOllusion-RGB M/B Sync,5.0,,400 - 1800 RPM,14 - 33 dB,Black,,23.5,1100.0
Enermax Liqtech TR4 II 280,,,500 - 1500 RPM,14 - 25 dB,Black,280,19.5,1000.0
GAMDIAS CHIONE E1A-120R,3.0,,1200 - 1500 RPM,,Black,120,,1350.0
Jonsbo CR-201 HIVES (White),,,800 - 1600 RPM,18 - 26.1 dB,White,,22.05,1200.0
Thermalright ARO-M14O,,,300 - 1300 RPM,15 - 21 dB,Orange / Silver,,18.0,800.0
Deepcool GAMMAXX GT TGA,4.0,,500 - 1500 RPM,17.8 - 27 dB,Black / Silver,,22.4,1000.0
Enermax Liqtech II 280,,,500 - 1500 RPM,14 - 25 dB,Black,280,19.5,1000.0
Rosewill PB120-RGB,4.0,,800 - 1800 RPM,27.8 dB,Black,120,27.8,1300.0
Enermax Aquafusion 120,4.0,,500 - 2000 RPM,17 - 32.6 dB,Black,120,24.8,1250.0
Silverstone Tundra SST-TD02-LITE-V2,,,1500 - 2500 RPM,18 - 35 dB,Black / White,240,26.5,2000.0
Cooler Master GeminII M5 LED,,,500 - 1600 RPM,31 dB,Black / Silver,,31,1050.0
ID-COOLING IS-50X,,,600 - 1600 RPM,13.8 - 30.2 dB,Black,,22.0,1100.0
upHere CC1201 Red,,,600 - 1700 RPM,16.1 - 27.7 dB,Black / White,120,21.9,1150.0
upHere CC2401-usa,,,600 - 1700 RPM,16.1 - 27.7 dB,Black,240,21.9,1150.0
Alpenf\xc3\xb6hn Brocken 3,,,400 - 1050 RPM,22 dB,White,,22,725.0
RAIJINTEK Orcus 360,,,800 - 1800 RPM,23 dB,Black,360,23,1300.0
CRYORIG R5,,,700 - 1300 RPM,19 - 23 dB,Black,,21.0,1000.0
ID-COOLING ZOOMFLOW X,,,700 - 1500 RPM,18 - 26.4 dB,White,360,22.2,1100.0
ID-COOLING IS-60 EVO ARGB,5.0,,500 - 2000 RPM,13.8 - 31.2 dB,Black / Silver,,22.5,1250.0
Cougar AQUA,,,600 - 1600 RPM,34 dB,Black,280,34,1100.0
GAMDIAS CHIONE E1,,,1500 RPM,,Black,120,,1500
GAMDIAS CHIONE E2,,,1200 - 2400 RPM,,Black,120,,1800.0
Thermalright TA140 EX,,,1800 RPM,30.2 dB,Gray,,30.2,1800
MSI MAG CORELIQUID RH,,,500 - 2000 RPM,14.3 - 34.3 dB,Black,240,24.3,1250.0
MSI MAG CORELIQUID RH,,,500 - 2000 RPM,14.3 - 34.3 dB,Black,360,24.3,1250.0
Thermalright Ultra120EX REV.4,,,2150 RPM,28.1 dB,White,,28.1,2150
Vetroo U6 Pro,4.0,,700 - 1500 RPM,18.1 - 30.5 dB,White,,24.3,1100.0
Thermaltake Engine 17,,,1500 - 2500 RPM,11 - 23 dB,Silver,,17.0,2000.0
ID-COOLING ICEFLOW ARGB,,,900 - 2000 RPM,16 - 31.5 dB,White,240,23.75,1450.0
ID-COOLING DK-19 PWM,,,600 - 2200 RPM,14.2 - 25.8 dB,,,20.0,1400.0
ID-COOLING DK-17 PWM,,,600 - 2200 RPM,14.2 - 25.8 dB,,,20.0,1400.0
ID-COOLING IS-47S,4.0,,800 - 3600 RPM,17 - 35.8 dB,,,26.4,2200.0
ID-COOLING IS-40X V2,,,800 - 2800 RPM,14 - 35.2 dB,,,24.6,1800.0
ID-COOLING SE-223 BASIC,,,500 - 1600 RPM,16 - 20.2 dB,,,18.1,1050.0
ID-COOLING SE-224-XT-B,,,700 - 1800 RPM,15.2 - 32.5 dB,,,23.85,1250.0
ID-COOLING SE-234-ARGB V2,,,500 - 1500 RPM,13.8 - 30.5 dB,,,22.15,1000.0
ID-COOLING HUNTER VC-3D,,,800 - 1600 RPM,16.8 - 32.6 dB,,,24.7,1200.0
ID-COOLING ZOOMFLOW 360,,,900 - 2000 RPM,16.3 - 33.5 dB,Black,360,24.9,1450.0
ID-COOLING DASHFLOW 360,,,900 - 2000 RPM,16 - 31.5 dB,Black,360,23.75,1450.0
In Win BR36,,146.99,400 - 1800 RPM,35.5 dB,Black / White,360,35.5,1100.0
Cooler Master GeminII M4,,,500 - 1600 RPM,8 - 30 dB,,,19.0,1050.0
Cooler Master Vortex 211P,,,2200 RPM,,,,,2200
Cooler Master Vortex 211Q,,,1500 RPM,,,,,1500
Cooler Master X Dream L115,,,2200 RPM,,,,,2200
Cooler Master X Dream P115,,,900 - 4000 RPM,19 - 36 dB,,,27.5,2450.0
Thermalright TA120 EX,,,1850 RPM,29.6 dB,Silver / Gray,,29.6,1850
Jonsbo HX6240,,,700 - 1800 RPM,28 - 37.6 dB,Black,,32.8,1250.0
Jonsbo PISA A4,,,800 - 1850 RPM,36.8 dB,White,,36.8,1325.0
Noua Sub-Zero AT240,,,800 - 2000 RPM,31 dB,Black,240,31,1400.0
Noua Disturbia,,,800 - 1600 RPM,37.8 dB,Black / Silver,,37.8,1200.0
Noua Jotun,,,1800 RPM,23 dB,Black / Silver,,23,1800
Noua Numb,,,800 - 1600 RPM,29 dB,White,,29,1200.0
Inter-Tech ALSEYE H120,,,800 - 2000 RPM,13.5 - 35.2 dB,Black,120,24.35,1400.0
Inter-Tech ALSEYE H240,,,800 - 2000 RPM,13.5 - 35.2 dB,Black,240,24.35,1400.0
Deepcool LE320,,,500 - 2250 RPM,32.9 dB,White,120,32.9,1375.0
Thermalright Frozen Fusion ARGB,,,2150 RPM,28.1 dB,Black,360,28.1,2150
GameMax Iceberg 240 Rainbow,,,600 - 1800 RPM,25 - 32 dB,Black,240,28.5,1200.0
Thermalright TA120 EX Black,,,1850 RPM,29.6 dB,Black,,29.6,1850
Cooler Master MasterLiquid Mirror,,,650 - 1800 RPM,8 - 27 dB,,360,17.5,1225.0
ID-COOLING DASHFLOW XT LITE,,,500 - 2000 RPM,29.85 dB,White,360,29.85,1250.0
ID-COOLING IS-30i,,,800 - 3600 RPM,17 - 35.8 dB,Black / Silver,,26.4,2200.0
ID-COOLING FX120,,,500 - 1800 RPM,35.2 dB,Black,120,35.2,1150.0
ID-COOLING FX240,,,700 - 1800 RPM,35.2 dB,Black,240,35.2,1250.0
ID-COOLING ZOOMFLOW XT ELITE,,,900 - 2000 RPM,16.2 - 31.5 dB,Black,240,23.85,1450.0
ID-COOLING SE-207-TR-AM,,,700 - 1800 RPM,15.2 - 35.2 dB,Black,,25.2,1250.0
ID-COOLING SE-213X-B,,,500 - 1800 RPM,28 dB,Black / Blue,,28,1150.0
ID-COOLING SE-213X-R,,,500 - 1800 RPM,28 dB,Black / Red,,28,1150.0
ID-COOLING SE-223i,,,500 - 1800 RPM,28 dB,Black,,28,1150.0
ID-COOLING SE-225-XT,,,700 - 1800 RPM,15.2 - 35.2 dB,Black / Silver,,25.2,1250.0
Cooler Master MasterLiquid 360L Core SF6 Luke,,,650 - 1750 RPM,27.2 dB,White / Orange,360,27.2,1200.0
Xilence LQ360PRO.ARGB,,,500 - 1800 RPM,18 - 32 dB,Black,360,25.0,1150.0
SilentiumPC Spartan 4 EVO ARGB,,,800 - 2000 RPM,,White / Silver,,,1400.0
SilentiumPC Spartan 4 MAX EVO ARGB,,,300 - 1600 RPM,,,,,950.0
PC Cooler RZ500,,,500 - 2200 RPM,32 dB,Black,,32,1350.0
Vetroo R240,,,,,Black,240,,
Vetroo R360,,,,,Black,360,,
FSP Group NP5 ARGB,,,800 - 1600 RPM,28 dB,Black / Silver,,28,1200.0
SilenX EFZ-100HA2,3.0,25.53,2400 RPM,8 - 24 dB,,,16.0,2400
Thermaltake CLP0552,,29.98,800 - 1700 RPM,22 dB,,,22,1250.0
Noua Siberus TR241,,,800 - 1800 RPM,25 - 32 dB,White,240,28.5,1300.0
Valkyrie VIND SL125,,,800 - 2150 RPM,29 dB,Black / Red,,29,1475.0
Thermaltake CL-P0401,4.0,,1300 - 2000 RPM,16 - 24 dB,,,20.0,1650.0
Phanteks PH-TC14CS_BL,,,700 RPM,13.4 - 19 dB,,,16.2,700
Dynatron R13,,43.95,1100 - 6000 RPM,19.1 - 53.8 dB,,,36.45,3550.0
Silverstone NT08-115X,,,1200 - 3500 RPM,21.56 - 62.88 dB,,,42.22,2350.0
Silverstone Argon AR10-115XS,,,500 - 4000 RPM,18.07 - 39.03 dB,,,28.55,2250.0
Cooler Master RR-H101-22FK-RA,4.0,,2200 RPM,22 dB,,,22,2200
Cooler Master RR-V6SV-22PR-R1,,,800 - 2200 RPM,15 - 38 dB,,,26.5,1500.0
Cooler Master S2N-PLMHS-07-GP,,,,0 dB,,,0,
Dynatron T860,,,2000 - 6000 RPM,20.23 - 44.88 dB,,,32.555,4000.0
Evercool CI01-9525EP,,,900 - 2600 RPM,12 - 31 dB,,,21.5,1750.0
Thermaltake A4012-02,,,2500 RPM,21 dB,,,21,2500
Thermaltake CL-P0257,,,1700 RPM,17 dB,,,17,1700
Thermaltake CLP0527,,,800 - 1700 RPM,16 dB,,,16,1250.0
Thermaltake CLP0554,4.0,,1000 - 1600 RPM,19 - 28 dB,,,23.5,1300.0
Zalman 9500A,3.5,,1350 - 2600 RPM,18 - 27 dB,,,22.5,1975.0
Zalman CNPS 7500 AlCu LED,5.0,,1150 - 2300 RPM,17 - 32 dB,,,24.5,1725.0
Zalman CNPS 7500 Cu LED,,,1150 - 2300 RPM,17 - 32 dB,,,24.5,1725.0
Zalman CNPS 8700 NT,,,1150 - 2100 RPM,17.5 - 30 dB,,,23.75,1625.0
Thermaltake CL-P0508,,,1300 - 2000 RPM,16 - 24 dB,,,20.0,1650.0
Thermaltake CLP0574,,,800 - 1300 RPM,16 dB,,,16,1050.0
Scythe SCBSK-1000,,,650 - 2200 RPM,,,,,1425.0
Zalman CNPS7000C-AlCu,,,1350 - 2400 RPM,17 - 24 dB,,,20.5,1875.0
Zalman CNPS9700 LED,4.5,,1250 - 2800 RPM,19.5 - 35 dB,,,27.25,2025.0
Zalman CNPS9900NT,,,1000 - 2000 RPM,19.5 - 38 dB,,,28.75,1500.0
Evercool HPJ-12025,,,1000 RPM,21 dB,,,21,1000
Evercool HPK-10025EA,,,1800 RPM,23 dB,,,23,1800
Silverstone NT01-E,,,,0 dB,,,0,
Masscool 5U1082F1M4,,,2000 - 3600 RPM,23 - 45.9 dB,,,34.45,2800.0
Masscool 5W1081F1M3,,,2400 RPM,31 dB,,,31,2400
Masscool 8W553B1M3,,,2400 RPM,26.2 dB,,,26.2,2400
Masscool 8WA743,2.0,,800 - 2800 RPM,20 - 34 dB,,,27.0,1800.0
Rosewill RCX-Z1,4.5,,1700 - 3100 RPM,18 - 33.4 dB,,,25.7,2400.0
Rosewill RCX-Z2,,,500 - 3400 RPM,17 - 34.2 dB,,,25.6,1950.0
Rosewill RCX-Z300,4.0,,,,,,,
Rosewill RCX-Z80-AL,,,2500 RPM,22.41 dB,,,22.41,2500
Scythe SCMG-2100,,,,26.5 dB,,,26.5,
Scythe SCSMZ-2000,,,300 - 2500 RPM,7.2 - 31.07 dB,,,19.135,1400.0
Scythe SCYS-1000,,,470 - 1900 RPM,7.05 - 27.3 dB,,,17.175,1185.0
Silverstone NT06-E,3.0,,,0 dB,,,0,
Xigmatek D982,,,1500 - 2500 RPM,22 dB,,,22,2000.0
Xigmatek Dark Knight S1283V,,,1000 - 2200 RPM,30.1 dB,,,30.1,1600.0
Xigmatek EP-CD901,,,1200 - 2500 RPM,28 dB,,,28,1850.0
Xigmatek EP-CD903,,,1200 - 2500 RPM,28 dB,,,28,1850.0
Xigmatek HDT-D1284,,,800 - 1500 RPM,27.2 dB,,,27.2,1150.0
Xigmatek HDT-S1283,,,800 - 1500 RPM,20 - 32 dB,,,26.0,1150.0
Xigmatek HDT-SD964,,,1200 - 2800 RPM,22 - 30 dB,,,26.0,2000.0
Xigmatek Cobra - D984,5.0,,1000 - 2800 RPM,20 - 28 dB,,,24.0,1900.0
ZEROtherm CF800-MK III,,,900 - 2600 RPM,30 dB,,,30,1750.0
ZEROtherm CORE92,,,900 - 2500 RPM,19.5 dB,,,19.5,1700.0
ZEROtherm Nirvana NV120 PWM,,,900 - 1800 RPM,30 dB,,,30,1350.0
ZEROtherm ZT-10D,,,,0 dB,,,0,
ZEROtherm ZT-10D Smart,,,,,,,,
ZEROtherm ZT-560D,,,900 - 2300 RPM,30 dB,,,30,1600.0
Xigmatek HDT-S1284F,,,800 - 1500 RPM,16 - 24 dB,,,20.0,1150.0
Scythe SCMN-2000,,,500 - 1700 RPM,9.6 - 36.4 dB,,,23.0,1100.0
Thermaltake CLP0532,,,2500 RPM,34 dB,,,34,2500
Thermaltake CLP0550,,,740 - 3700 RPM,21 - 40 dB,,,30.5,2220.0
Thermaltake CLP0555,,,300 - 2500 RPM,12 - 16 dB,,,14.0,1400.0
Thermaltake CL-P0101,,,600 - 3700 RPM,15 - 46.5 dB,,,30.75,2150.0
ARCTIC Freezer 13 Limited Edition,4.5,,600 - 2000 RPM,,,,,1300.0
EVGA M020-00-000234,5.0,,750 - 2500 RPM,13.2 - 41.5 dB,,,27.35,1625.0
Enzotech Extreme-X Rev.A,,,1000 - 2500 RPM,15.8 - 43.3 dB,,,29.55,1750.0
Logisys AC2200BT,,,2200 RPM,30.1 dB,,,30.1,2200
Logisys AC4400BT,4.0,,2200 RPM,30.1 dB,,,30.1,2200
Logisys IC106,,,2200 RPM,25 dB,,,25,2200
Logisys IC207,,,2500 RPM,25 dB,,,25,2500
Logisys IC4100AST,,,2200 RPM,30.1 dB,,,30.1,2200
TUNIQ T-120-LFB,,,1000 - 2000 RPM,,,,,1500.0
TUNIQ Tower 120,,,1000 - 2000 RPM,,,,,1500.0
Thermalright U120eXtrem1366RT R-C,,,1600 RPM,28 dB,,,28,1600
Scythe SCMG-3000,4.0,,300 - 1600 RPM,26.5 dB,,,26.5,950.0
Sunbeam Twister 120,,,,16 dB,,,16,
Sunbeam CR-CCTF92-4,,,1200 - 2200 RPM,27 dB,,,27,1700.0
Cooler Master GeminII S524,4.0,,800 - 1800 RPM,15.1 - 31.6 dB,,,23.35,1300.0
Enermax ETD-T60-TB,4.0,,800 - 1800 RPM,10 - 21 dB,,,15.5,1300.0
Enermax ETD-T60-VD,,,800 - 1800 RPM,16 - 21 dB,,,18.5,1300.0
Gelid Solutions Siberian,3.5,,900 - 2200 RPM,10 - 22.5 dB,,,16.25,1550.0
Gelid Solutions Slim Silence I-Plus,,,1200 - 2600 RPM,15 - 27.8 dB,,,21.4,1900.0
Gelid Solutions CC-GX7-01-A,,,600 - 1800 RPM,10 - 26.8 dB,,,18.4,1200.0
Zalman CNPS12X,4.5,,850 - 1200 RPM,22 - 24 dB,,,23.0,1025.0
ZEROtherm BTF90,,,750 - 2500 RPM,18 - 27 dB,,,22.5,1625.0
ZEROtherm ZT-1000D 775,,,2500 RPM,,,,,2500
ZEROtherm ZT-1000D 1156,,,3000 RPM,,,,,3000
SilenX EFZ-100HA1,,,1000 - 2000 RPM,8 - 24 dB,,,16.0,1500.0
Scythe SCNJ-3100,,,470 - 1900 RPM,7.05 - 37 dB,,,22.025,1185.0
SilenX EFZ-120HA4,,,800 - 2000 RPM,8 - 28 dB,,,18.0,1400.0
Prolimatech PRO-GNSS,,,800 - 1600 RPM,,,,,1200.0
Titan TTC-NK35TZ/RPW/V2,,,900 - 2800 RPM,12 - 31 dB,,,21.5,1850.0
Prolimatech PRO-PNTH,,,,,,,,
Thermaltake CLP0533,,,1000 - 6000 RPM,21 - 48 dB,,,34.5,3500.0
Logisys IC231PWM,,,900 - 2400 RPM,17.8 - 32.5 dB,,,25.15,1650.0
Nexus LOW-7000 R2,3.0,,500 - 2000 RPM,15 - 24 dB,,,19.5,1250.0
Logisys IC211HTPC,,,2600 RPM,28 dB,,,28,2600
Logisys MC106,,,1500 RPM,19 dB,,,19,1500
Logisys MC6001IM,,,700 - 1200 RPM,18.2 - 26.7 dB,,,22.45,950.0
Logisys MC4005IB,,,900 - 1500 RPM,21.4 - 32.1 dB,,,26.75,1200.0
Logisys MC4001IM,,,500 - 1500 RPM,17.8 - 27.6 dB,,,22.7,1000.0
Logisys MC4002IW,,,500 - 1500 RPM,17.8 - 27.6 dB,,,22.7,1000.0
Logisys IC4300X4,,,400 - 2800 RPM,17.8 - 40.7 dB,,,29.25,1600.0
SilenX EFZ-120HA3,,,800 - 2000 RPM,,,,,1400.0
Phanteks PH-TC14PE_OR,5.0,,700 - 1200 RPM,13.4 - 19 dB,,,16.2,950.0
Zalman CNPS20LQ,5.0,,900 - 2000 RPM,17 - 36 dB,,120,26.5,1450.0
Cooler Master TPC 812,4.0,,600 - 2400 RPM,19 - 40 dB,,,29.5,1500.0
Masscool 7WA868,,,800 - 2800 RPM,19 - 27 dB,,,23.0,1800.0
Phanteks PH-TC14CS_RD,,,1300 RPM,13.4 - 19 dB,,,16.2,1300
Silverstone SST-HE01,,,500 - 2000 RPM,18 - 41 dB,,,29.5,1250.0
Zalman CNPS8000B,,,1400 - 2800 RPM,20 - 32 dB,,,26.0,2100.0
SilenX EFZ-120HA5,5.0,,1600 RPM,8 - 24 dB,,,16.0,1600
Scythe SCKC-2100,,,500 - 1300 RPM,9.6 - 24.7 dB,,,17.15,900.0
Zalman CNPS8900 Extreme,4.0,,1250 - 2800 RPM,19.5 - 35 dB,,,27.25,2025.0
Prolimatech PRO-MGH-B,,,,,,,,
Titan TTC-NK54TZ,,,3500 RPM,30.6 dB,,,30.6,3500
Masscool 8W5020F1M,,,800 - 2800 RPM,20 - 34 dB,,,27.0,1800.0
Evercool TTC-NK85TZ/V2(RB),,,800 - 2150 RPM,17.2 - 39 dB,,,28.1,1475.0
Evercool TTC-NK35TZ/RPW/V3,,,900 - 2800 RPM,12 - 31 dB,,,21.5,1850.0
Scythe SCKC-2000,,,500 - 1300 RPM,9.6 - 24.7 dB,,,17.15,900.0
ARCTIC Freezer A30,5.0,,400 - 1350 RPM,,,,,875.0
Scythe SCMG-3100,4.0,,300 - 1600 RPM,9.6 - 32.15 dB,,,20.875,950.0
Titan EC-TTC-NC05TZ,,,800 - 1500 RPM,15.3 - 29 dB,,,22.15,1150.0
Vantec VAF-1225,,,1000 - 2200 RPM,20 - 32 dB,,,26.0,1600.0
Dynatron R4,,,,,,,,
Dynatron R22,,,,,,,,
Scythe SCSMZ-2100,,,300 - 2500 RPM,7.2 - 31.07 dB,,,19.135,1400.0
Dynatron R19,,,,,,,,
Phanteks PH-TC14CS_BK,5.0,,700 RPM,13.4 - 19 dB,,,16.2,700
Xigmatek Dark Knight SD1283,5.0,,1000 - 2200 RPM,30.1 dB,,,30.1,1600.0
Silverstone HE02,,,,,,,,
Enermax ELC120-TB,,,800 - 2200 RPM,17.3 - 31.2 dB,,120,24.25,1500.0
Enermax ELC120-TA,,,800 - 2200 RPM,18.5 - 32.8 dB,,120,25.65,1500.0
Phanteks PH-TC90LS,4.0,,1000 - 2500 RPM,19 - 26 dB,,,22.5,1750.0
Zalman LQ-320,4.5,,900 - 2000 RPM,,,120,,1450.0
Zalman LQ-310,3.5,,900 - 2000 RPM,,,120,,1450.0
Zalman CNPS9900 D/F,,,900 - 1400 RPM,19 - 27 dB,,,23.0,1150.0
Titan TTC-NC55TZ/RB,,,1800 - 2200 RPM,28.8 - 38 dB,,,33.4,2000.0
Prolimatech Megahalems (No Fans),5.0,,,,,,,
Gelid Solutions Silent Spirit,,,900 - 2400 RPM,10 - 25.8 dB,,,17.9,1650.0
ARCTIC Freezer i30 CO,,,400 - 1350 RPM,,,,,875.0
Cooler Master Eisberg 120L Prestige,3.0,,1600 RPM,20.5 dB,,120,20.5,1600
Cooler Master RR-T612-20PK-R1,4.5,,2000 RPM,9 - 36 dB,,,22.5,2000
Cooler Master RR-T812-24PK-R2,,,600 - 2400 RPM,19 - 40 dB,,,29.5,1500.0
Gelid Solutions Black Edition,,,750 - 1600 RPM,25.4 - 25.5 dB,,,25.45,1175.0
Silverstone AR02,4.0,,1200 - 2800 RPM,16 - 24 dB,,,20.0,2000.0
Silverstone AR03,4.0,,1000 - 2200 RPM,16.39 - 33.5 dB,,,24.945,1600.0
Rosewill ROCC-13001,,,2000 RPM,19.39 - 31.05 dB,,,25.22,2000
Silverstone TD02,,,1500 - 2500 RPM,16 - 33.5 dB,,240,24.75,2000.0
Silverstone TD03,4.0,,1500 - 2500 RPM,16 - 33.5 dB,,120,24.75,2000.0
Zalman CNPS2X,3.5,,1500 - 2600 RPM,17.39 - 22.7 dB,,,20.045,2050.0
Scythe Ashura,4.0,,500 - 1300 RPM,13 - 30.7 dB,,,21.85,900.0
ARCTIC Alpine 7 GT,,,2000 RPM,25 dB,,,25,2000
Enermax ETS-T40-W,4.5,,2200 RPM,31.2 dB,,,31.2,2200
Thermaltake CLP0605,3.5,,800 - 1600 RPM,18 - 30.2 dB,,,24.1,1200.0
Dynatron R17,,,1000 - 2500 RPM,17 - 31.92 dB,,,24.46,1750.0
Xigmatek Praeton LD963,,,1200 - 2800 RPM,22 dB,,,22,2000.0
Zalman Reserator 3 MAX,,,1000 - 2200 RPM,18.89 - 36.7 dB,,120,27.795,1600.0
Antec KUHLER H2O 1250,5.0,,600 - 2400 RPM,16 - 38 dB,,240,27.0,1500.0
Dynatron T450,4.0,,800 - 2500 RPM,16 - 27.3 dB,,,21.65,1650.0
Thermalright HR-02 Rev.A(BW),5.0,,900 - 1300 RPM,17 - 21 dB,,,19.0,1100.0
Masscool 8W2002B1M4,,,800 - 2800 RPM,20 - 34 dB,,,27.0,1800.0
Enermax Liqtech 120X,,,600 - 2500 RPM,15 - 30 dB,,120,22.5,1550.0
Enermax ELC-LM120S-TAA,,,2500 RPM,30 dB,,120,30,2500
Enermax ETS-N30-HE,,,800 - 2800 RPM,16 - 28 dB,,,22.0,1800.0
Enermax ETS-N30-TAA,,,800 - 2800 RPM,16 - 27 dB,,,21.5,1800.0
Thermaltake NiC L31,4.0,,500 - 1800 RPM,18 - 34.79 dB,,,26.395,1150.0
Thermaltake NiC L32,,,500 - 1800 RPM,18 - 38.4 dB,,,28.2,1150.0
Thermaltake CLP0604,,,1200 - 2100 RPM,21 - 48 dB,,,34.5,1650.0
Xigmatek Janus LD1266,,,1200 RPM,19.2 - 22.4 dB,,,20.8,1200
Zalman CNPS7000-AlCu,2.5,,1350 - 2400 RPM,17 - 24 dB,,,20.5,1875.0
Thermalright HR-22,,,,,,,,
Thermalright Venomous X RT Rev.SB-E,,,700 - 1500 RPM,17 - 28.5 dB,,,22.75,1100.0
Zalman FX70,,,,0 dB,,,0,
RAIJINTEK EREBOSS BLACK,,,650 - 1400 RPM,28 dB,,,28,1025.0
Zalman Reserator 3 MAX Dual,,,1000 - 2300 RPM,23.2 - 46.6 dB,,240,34.9,1650.0
Deepcool FROSTWIN V2.0,5.0,,1600 RPM,17.8 - 21 dB,,,19.4,1600
Deepcool CAPTAIN 240,4.0,,600 - 2200 RPM,17.6 - 39.29 dB,,240,28.445,1400.0
RAIJINTEK TRITON RED,,,1000 - 2600 RPM,21.6 - 36.6 dB,,240,29.1,1800.0
RAIJINTEK TRITON BLUE,5.0,,1000 - 2600 RPM,21.6 - 36.6 dB,,240,29.1,1800.0
Thermaltake CL-P008-AL09WT-A,,,1800 RPM,21 dB,,,21,1800
Thermaltake Gravity A1,,,1800 RPM,22.3 dB,,,22.3,1800
Prolimatech Basic 68,,,600 - 1600 RPM,,,,,1100.0
Prolimatech Basic 81,,,600 - 1600 RPM,,,,,1100.0
LEPA AquaChanger 240,4.5,,500 - 2300 RPM,14 - 35 dB,,240,24.5,1400.0
Zalman CNPS9300 AT,,,1500 - 2400 RPM,20 - 30 dB,,,25.0,1950.0
Xigmatek Loki II,,,1200 - 2800 RPM,20 - 28 dB,,,24.0,2000.0
Xigmatek Gaia II,4.5,,800 - 1500 RPM,16 - 24 dB,,,20.0,1150.0
Cooler Master Glacer 240L Ver. 2,4.0,,2400 RPM,19 - 40.33 dB,,240,29.665,2400
Evercool TRANSFORMER S,,,2200 RPM,20 dB,,,20,2200
Akasa Nero LX,,,600 - 1900 RPM,11.5 - 31.5 dB,,,21.5,1250.0
Silverstone TD02-E,4.5,,1500 - 2500 RPM,18 - 35 dB,,240,26.5,2000.0
Akasa Venom Voodoo,4.0,,600 - 1900 RPM,6.9 - 28.9 dB,,,17.9,1250.0
Cooler Master TPC 812XS,,,500 - 1600 RPM,8 - 30 dB,,,19.0,1050.0
Thermalright Macho Rev.A(BW),,,300 - 1300 RPM,15 - 21 dB,,,18.0,800.0
SilentiumPC Grandis XE1236,,,500 - 1500 RPM,21 dB,,,21,1000.0
Swiftech H140-X,,,700 - 1800 RPM,8.3 - 28.8 dB,,140,18.55,1250.0
Silverstone TD02-LITE,4.0,,1500 - 2500 RPM,18 - 35 dB,,240,26.5,2000.0
SilentiumPC Spartan LT HE922,,,800 - 2000 RPM,9.9 - 21.9 dB,,,15.9,1400.0
RAIJINTEK PALLAS Black,,,650 - 1400 RPM,28 dB,,,28,1025.0
Deepcool Maelstrom 120K,4.5,,600 - 1800 RPM,18.2 - 32.4 dB,,120,25.3,1200.0
Thermalright TRUE Spirit 140 (BW),,,300 - 1300 RPM,15 - 21 dB,,,18.0,800.0
CRYORIG A40,4.5,,600 - 2200 RPM,13 - 37 dB,,240,25.0,1400.0
CRYORIG A40 ULTIMATE,4.0,,600 - 2200 RPM,13 - 37 dB,,240,25.0,1400.0
Cooler Master X6,,,600 - 1900 RPM,8 - 27 dB,,,17.5,1250.0
Silverstone TD03-SLIM,,,800 - 2200 RPM,16.5 - 27.4 dB,,120,21.95,1500.0
Thermalright AXP-100R,,,900 - 2500 RPM,22 - 30 dB,,,26.0,1700.0
ARCTIC Freezer A32,,,,,,,,
ARCTIC Freezer i32 CO,4.0,,,,,,,
